"tag_id","t_species","t_run","t_rear_type","pass_type","rel_site","rel_huc","rel_rkm","rel_time","length","sessionmessage","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","adu_mcn_first","adu_mcn_last","adu_ich_first","adu_ich_last","adu_lgr_first","adu_lgr_last","adu_trb_first","adu_trb_last","adu_first"
"3DD.0077B496A7",1,1,"W","ROR","LEMTRP","17060204","522.303.416.049",2019-09-07 07:19:56,111,"VSP MONITORING AND EVALUATION AND CSS",2020-04-27 07:07:14,2020-04-27 07:07:14,2022-05-07 13:11:48,2022-05-07 14:44:50,2022-05-12 06:02:50,2022-05-12 07:57:09,2022-05-13 09:56:18,2022-05-13 09:58:54,2022-05-16 10:18:00,2022-05-16 12:12:10,2022-06-17 09:30:59,2022-06-25 14:56:59,2022-05-07 13:11:48
"3D9.1C2DB09D69",1,5,"W","ROR","LGRRRR","17060107","522.173",2012-04-12 07:00:00,98,"SURVIVAL MARKING - CHINOOK & STEELHEAD",2012-04-12 07:00:00,2012-04-12 07:00:00,2014-06-06 11:25:06,2014-06-06 18:34:26,2014-06-11 07:34:41,2014-06-11 12:59:06,2014-06-12 18:53:35,2014-06-12 18:55:07,2014-06-16 10:30:13,2014-06-16 11:36:45,2014-06-30 17:22:16,2014-07-13 05:06:04,2014-06-06 11:25:06
"3D9.1BF2431D82",1,2,"W","ROR","IMNTRP","17060102","522.308.007",2008-11-18 17:30:00,96,"NPT FALL TRAPPING FOR LSRCP SMP",2009-04-18 09:58:57,2009-04-18 09:59:12,2010-06-22 16:20:01,2010-06-22 18:10:38,2010-06-27 10:38:00,2010-06-28 05:31:43,2010-06-29 07:52:35,2010-06-29 07:56:56,2010-07-05 04:44:26,2010-07-05 05:52:50,NA,NA,2010-06-22 16:20:01
"3D9.1C2C3C401D",1,5,"W","ROR","LGRRRR","17060107","522.173",2007-04-19 07:00:00,102,"SURVIVAL MARKING - CHINOOK & STEELHEAD 4/18/07",2007-04-19 07:00:00,2007-04-19 07:00:00,2009-06-05 18:43:29,2009-06-05 20:14:24,2009-06-13 10:06:00,2009-06-13 11:24:29,2009-06-15 07:55:31,2009-06-15 07:56:55,2009-07-10 05:19:56,2009-07-10 06:19:47,2009-07-20 21:04:52,2009-07-20 21:04:52,2009-06-05 18:43:29
"3DD.0077B99715",1,5,"W","ROR","LGRRRR","17060107","522.173",2017-05-02 07:00:00,107,"SURVIVAL MARKING",2017-05-02 07:00:00,2017-05-02 07:00:00,2019-05-02 09:06:31,2019-05-02 11:11:32,2019-05-08 11:30:42,2019-05-08 13:21:21,2019-05-11 09:12:25,2019-05-11 09:27:24,2019-05-14 07:21:39,2019-05-14 08:57:49,2019-06-28 03:15:44,2019-07-07 05:19:27,2019-05-02 09:06:31
"3D9.1C2D82CE2E",1,5,"W","ROR","LGRRRR","17060107","522.173",2010-05-12 07:00:00,102,"SURVIVAL MARKING - CHINOOK & STEELHEAD",2010-05-12 07:00:00,2010-05-12 07:00:00,2012-05-17 07:47:41,2012-05-17 08:58:03,2012-05-24 13:51:37,2012-05-24 15:02:16,2012-05-28 11:21:21,2012-05-28 11:25:00,2012-06-01 11:22:44,2012-06-01 12:11:02,2012-07-03 14:24:36,2012-07-03 15:26:52,2012-05-17 07:47:41
"3D9.1BF10815F8",1,5,"W","ROR","LGRRRR","17060107","522.173",2000-05-10 07:00:00,119,"TRANSPORTATION STUDY STATION 2 - 5/9/00",2000-05-10 07:00:00,2000-05-10 07:00:00,2002-04-30 22:32:09,2002-04-30 22:44:32,2002-05-07 14:17:14,2002-05-09 04:55:03,NA,NA,2002-05-15 17:07:16,2002-05-15 17:07:17,NA,NA,2002-04-30 22:32:09
"3DD.0077C860C5",1,5,"W","ROR","LGRRRR","17060107","522.173",2018-05-01 06:00:00,113,"SURVIVAL TAGGING AT STATION 6",2018-05-01 06:00:00,2018-05-01 06:00:00,2020-06-04 17:09:10,2020-06-04 18:46:56,2020-06-15 08:38:19,2020-06-15 17:43:06,2020-06-17 19:26:13,2020-06-17 19:35:06,2020-06-21 12:51:27,2020-06-21 14:40:30,2020-07-14 03:59:34,2020-09-11 15:12:57,2020-06-04 17:09:10
"3D9.1BF0DCA5A3",1,5,"W","ROR","LGRRRR","17060107","522.173",2002-04-11 07:00:00,112,"STATION 2 - INRIVERS 04/09/02",2002-04-11 07:00:00,2002-04-11 07:00:00,2004-05-29 07:13:21,2004-05-29 07:50:14,2004-06-04 19:52:20,2004-06-05 05:26:14,2004-06-07 17:31:41,2004-06-07 17:33:35,2004-06-10 17:02:57,2004-06-10 17:59:36,NA,NA,2004-05-29 07:13:21
"3D9.1BF27A6004",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2009-05-06 10:00:00,113,"TRANSPORT STUDY MARKING",2009-05-06 10:00:00,2009-05-06 10:00:00,2011-05-14 07:31:49,2011-05-14 09:20:40,2011-05-31 08:37:52,2011-06-06 12:57:02,NA,NA,NA,NA,NA,NA,2011-05-14 07:31:49
"3D9.1C2DCDE122",1,2,"W","ROR","IMNTRP","17060102","522.308.007",2015-12-07 21:30:00,74,"IMNAHA TAGGING FOR SMP AND LSRCP",2016-04-13 22:47:46,2016-04-13 22:48:04,2018-05-23 16:51:46,2018-05-23 17:44:12,2018-05-29 10:00:42,2018-05-29 11:14:32,2018-06-02 11:34:03,2018-06-02 11:41:49,2018-06-07 07:07:16,2018-06-07 10:13:24,2018-06-10 17:04:46,2018-06-28 07:31:00,2018-05-23 16:51:46
"3D9.1C2D416F5C",1,5,"W","ROR","SALTRP","17060209","522.303.103",2013-04-04 15:14:00,93,"SMOLT MONITORING PROJECT TRAP (& CSS)",2013-04-17 20:26:48,2013-04-17 20:27:08,2015-06-13 15:44:26,2015-06-13 16:49:36,2015-06-19 11:46:35,2015-06-19 13:51:55,2015-06-21 12:12:17,2015-06-21 12:13:07,NA,NA,NA,NA,2015-06-13 15:44:26
"3D9.1BF0E1E196",1,5,"W","ROR","LGRRRR","17060107","522.173",2000-05-03 07:00:00,117,"TRANSPORTATION STUDY STATION 2 - 5/2/00",2000-05-03 07:00:00,2000-05-03 07:00:00,2002-06-03 15:04:32,2002-06-03 15:53:36,2002-06-09 14:31:40,2002-06-09 16:42:42,NA,NA,2002-06-15 05:30:53,2002-06-15 05:30:53,NA,NA,2002-06-03 15:04:32
"3D9.1BF243C49E",1,2,"W","ROR","IMNTRP","17060102","522.308.007",2007-11-19 18:00:00,74,"FALL TRAPPING FOR LSRCP",2008-04-23 17:48:31,2008-04-23 17:48:46,2010-05-09 06:42:16,2010-05-09 08:19:04,2010-05-14 08:03:22,2010-05-14 09:38:09,2010-05-15 14:48:39,2010-05-15 14:51:32,2010-05-19 06:08:56,2010-05-19 07:28:48,NA,NA,2010-05-09 06:42:16
"3D9.1C2CD88690",1,5,"W","ROR","LGRRRR","17060107","522.173",2008-05-24 20:00:00,116,"SURVIVAL MARKING - CHINOOK & STEELHEAD",2008-05-24 20:00:00,2008-05-24 20:00:00,2010-06-22 07:44:41,2010-06-22 09:03:56,2010-06-29 12:27:46,2010-06-29 15:04:13,2010-07-03 09:42:59,2010-07-03 09:43:47,2010-07-07 04:50:03,2010-07-07 05:45:20,NA,NA,2010-06-22 07:44:41
"3DD.0077BA4C93",1,5,"W","ROR","LGRRRR","17060107","522.173",2018-04-11 06:00:00,113,"SURVIVAL TAGGING AT STATION 6",2018-04-11 06:00:00,2018-04-11 06:00:00,2020-05-11 16:21:04,2020-05-11 17:10:49,2020-05-18 06:35:04,2020-05-18 08:29:04,2020-05-20 19:02:35,2020-05-20 19:05:26,NA,NA,NA,NA,2020-05-11 16:21:04
"3D9.1BF0F12E80",1,5,"W","ROR","SALTRP","17060209","522.303.103",2000-04-26 08:25:00,85,"SALMON RIVER TRAP PIT TAGGING",2000-05-03 08:21:22,2000-05-03 10:07:20,2003-06-15 15:43:01,2003-06-15 15:51:48,2003-06-20 12:43:09,2003-06-20 14:50:23,2003-06-21 15:35:52,2003-06-21 15:37:35,2003-06-27 06:20:26,2003-06-27 07:22:16,NA,NA,2003-06-15 15:43:01
"3D9.1BF0DD339E",1,5,"W","ROR","LGRRRR","17060107","522.173",2002-04-16 07:00:00,106,"STATION 2 - INRIVERS 04/15/02",2002-04-16 07:00:00,2002-04-16 07:00:00,2004-06-07 14:41:55,2004-06-07 15:25:48,2004-06-12 16:57:17,2004-06-12 18:31:24,2004-06-14 14:46:25,2004-06-14 14:48:15,2004-06-19 08:26:00,2004-06-19 10:03:01,NA,NA,2004-06-07 14:41:55
"384.3B23B21D55",1,2,"W","ROR","IMNTRP","17060102","522.308.007",2014-04-08 20:30:00,101,"IMNAHA TAGGING FOR SMP AND LSRCP",2014-04-19 17:23:32,2014-04-19 17:24:00,2016-06-03 09:31:10,2016-06-03 11:05:53,2016-06-11 07:49:47,2016-06-11 10:30:01,2016-06-12 09:08:56,2016-06-12 09:09:46,2016-06-15 06:34:12,2016-06-15 14:06:00,2016-06-18 19:12:19,2016-06-18 19:12:19,2016-06-03 09:31:10
"3D9.1C2D71E452",1,5,"W","ROR","LGRRRR","17060107","522.173",2012-05-17 07:00:00,118,"SURVIVAL MARKING - CHINOOK & STEELHEAD",2012-05-17 07:00:00,2012-05-17 07:00:00,2014-05-02 11:23:35,2014-05-02 12:57:31,NA,NA,NA,NA,NA,NA,NA,NA,2014-05-02 11:23:35
"3D9.1C2C30C49A",1,2,"W","ROR","KNOXB","17060208","522.303.215.118",2008-03-25 16:40:00,83,"IDFG - ISS SCREW TRAP",2008-05-09 15:00:31,2008-05-09 15:00:32,2010-05-09 15:33:28,2010-05-09 16:45:35,2010-05-14 09:21:45,2010-05-14 10:09:17,2010-05-15 12:43:13,2010-05-15 12:47:55,2010-05-19 09:09:05,2010-05-19 10:12:15,2010-06-24 12:47:52,2010-07-01,2010-05-09 15:33:28
"51200D6D3C",1,5,"W","ROR","LGRRRR","17060107","522.173",1999-04-21 07:00:00,97,"INRIVERS STATION 3 4/20/99",1999-04-21 07:00:00,1999-04-21 07:00:00,NA,NA,NA,NA,NA,NA,2001-05-12 08:22:49,2001-05-12 08:22:49,NA,NA,2001-05-12 08:22:49
"3D9.1BF27E256A",1,1,"W","ROR","MEADOC","17060302","522.224.120.037.031.001",2008-10-27 15:09:00,85,"TAGGED NAT. AND HAT. SPRING CHINOOK & RECAPS FOR SURPH EST. CLIP CJ45094",2009-04-28 03:16:01,2009-04-28 03:16:16,2012-04-22 14:35:37,2012-04-22 15:57:34,2012-05-01 13:16:51,2012-05-01 15:40:15,2012-05-07 03:34:52,2012-05-07 04:15:15,2012-05-14 18:52:54,2012-05-14 20:28:44,NA,NA,2012-04-22 14:35:37
"3D9.1BF0DE7876",1,2,"W","ROR","JOHTRP","17060208","522.303.215.060.024.007",1999-10-14 17:00:00,88,NA,2000-04-15 22:02:41,2000-04-16 01:43:34,2002-06-06 07:36:10,2002-06-06 12:23:31,2002-06-11 11:17:58,2002-06-11 12:41:12,NA,NA,2002-06-15 15:10:42,2002-06-15 15:10:42,2002-07-05,2002-07-05,2002-06-06 07:36:10
"3D9.1BF1F6F8ED",1,5,"W","ROR","SALTRP","17060209","522.303.103",2004-04-16 09:42:00,108,NA,2004-05-03 08:27:28,2004-05-03 08:27:51,2006-07-10 17:15:06,2006-07-11 04:57:14,NA,NA,NA,NA,NA,NA,NA,NA,2006-07-10 17:15:06
"3D9.1C2DDB6A9A",1,5,"W","ROR","SALTRP","17060209","522.303.103",2012-03-31 11:09:00,107,"SMOLT MONITORING PROJECT TRAP",2012-04-30 03:13:05,2012-04-30 03:13:27,2014-05-04 17:11:24,2014-05-04 19:45:47,2014-05-09 05:31:44,2014-05-09 06:55:25,2014-05-10 08:55:51,2014-05-10 08:56:38,2014-05-13 09:05:31,2014-05-13 14:57:00,2014-06-19 22:48:15,2014-06-29 03:04:49,2014-05-04 17:11:24
"513227161F",1,2,"W","ROR","IMNTRP","17060102","522.308.007",1998-11-10 14:00:00,125,"PITTAGGING 12W AT LOWER IMNAHA SMOLT TRAP FOR NPT",1999-03-27 17:55:37,1999-03-27 23:37:42,2001-06-01 15:34:44,2001-06-01 15:34:44,NA,NA,NA,NA,2001-06-13 07:17:29,2001-06-13 07:17:29,NA,NA,2001-06-01 15:34:44
"3D9.1BF11CF462",1,5,"W","ROR","LGRRRR","17060107","522.173",2002-05-23 07:00:00,123,"STATION 2 - INRIVERS 05/22/02",2002-05-23 07:00:00,2002-05-23 07:00:00,2004-06-14 09:22:15,2004-06-18 15:24:45,2004-07-01 05:07:58,2004-07-01 08:12:20,2004-07-02 15:43:19,2004-07-02 15:45:18,2004-07-11 11:17:47,2004-07-11 14:19:50,NA,NA,2004-06-14 09:22:15
"3D9.1C2C9E1675",1,1,"W","ROR","MARTRP","17060205","522.303.319.170.011",2008-06-29 10:30:00,61,"IDAHO SALMON SUPPLEMENTATION AND STEELHEAD MONITORING PROJECT",2009-04-24 18:45:27,2009-04-24 18:45:39,2011-05-10 10:32:35,2011-05-10 13:34:46,2011-05-26 11:45:20,2011-05-26 15:09:03,2011-06-17 17:01:00,2011-06-17 17:20:16,2011-06-23 21:14:25,2011-06-24 12:24:13,NA,NA,2011-05-10 10:32:35
"3D9.1C2C4AF5C3",1,1,"W","ROR","ELKC","17060205","522.303.319.170.014.002",2007-07-28 10:00:00,65,"2007 IDAHO WILD CHINOOK",2008-05-12 18:42:42,2008-05-12 18:43:11,2011-05-29 17:24:06,2011-05-29 22:02:09,NA,NA,NA,NA,NA,NA,NA,NA,2011-05-29 17:24:06
"3D9.1C2DDC823B",1,5,"W","ROR","LGRRRR","17060107","522.173",2012-05-16 07:00:00,120,"SURVIVAL MARKING - CHINOOK & STEELHEAD",2012-05-16 07:00:00,2012-05-16 07:00:00,2015-05-28 12:06:14,2015-05-28 14:02:58,2015-06-12 13:54:09,2015-06-12 15:29:39,2015-06-13 21:30:56,2015-06-14 04:29:31,2015-06-25 09:52:23,2015-06-25 09:53:08,NA,NA,2015-05-28 12:06:14
"3D9.1BF27D51E7",1,1,"W","ROR","BIG2C","17060206","522.303.319.029.011",2007-09-20 13:15:00,89,"IDFG - NAT PROD SCREW TRAP",2008-05-11 02:29:38,2008-05-11 02:29:50,2010-05-04 16:55:21,2010-05-04 18:57:51,2010-05-10 05:11:40,2010-05-10 08:27:55,2010-05-12 11:18:58,2010-05-12 11:24:21,2010-05-19 16:08:03,2010-05-19 17:21:43,NA,NA,2010-05-04 16:55:21
"3D9.1BF11E5B11",1,5,"W","ROR","LGRRRR","17060107","522.173",2002-05-29 07:00:00,104,"STATION 2 - INRIVERS 05/28/02",2002-05-29 07:00:00,2002-05-29 07:00:00,2004-05-01 16:56:47,2004-05-01 17:02:26,2004-05-06 07:48:35,2004-05-06 07:58:44,2004-05-07 10:38:51,2004-05-07 10:58:40,2004-05-10 08:32:19,2004-05-10 09:23:13,NA,NA,2004-05-01 16:56:47
"3D9.1C2D49DA4B",1,1,"W","ROR","LEMHIR","17060204","522.303.416.005",2010-09-25 12:45:00,113,"TRAP NEAR L3A DIVERSION",2011-04-28 03:19:08,2011-04-28 03:19:26,2013-06-20 16:22:40,2013-06-20 17:48:24,NA,NA,NA,NA,NA,NA,NA,NA,2013-06-20 16:22:40
"3D9.1C2CE3F4EF",1,2,"W","ROR","SALRSF","17060208","522.303.215.117",2009-08-17 12:00:00,58,"2009 IDAHO WILD CHINOOK",2010-05-06 06:50:51,2010-05-06 06:51:23,2012-07-05 16:32:27,2012-07-06 13:33:42,2012-07-14 17:17:17,2012-07-15 05:12:51,2012-07-16 14:01:53,2012-07-16 14:03:14,NA,NA,NA,NA,2012-07-05 16:32:27
"7F7A0F0D56",1,5,"W","ROR","SALTRP","17060209","522.303.085",1994-04-15 10:30:00,110,"SALMON RIVER TRAP CHINOOK PIT TAGGING 04/15/94",1994-04-24 22:55:41,1994-04-25 04:44:34,NA,NA,NA,NA,NA,NA,1997-04-27 20:47:41,1997-04-27 20:47:41,NA,NA,1997-04-27 20:47:41
"3DD.00774391C9",1,1,"W","ROR","YANKFK","17060201","522.303.591.005",2016-09-08 12:20:00,82,"2016 YANKEE FORK SCREW TRAP",2017-04-28 07:40:43,2017-04-28 07:41:00,2019-06-10 14:19:26,2019-06-10 15:15:40,2019-06-16 09:14:41,2019-06-16 17:20:42,2019-06-18 18:08:23,2019-06-18 18:10:15,2019-07-06 14:28:20,2019-07-07 04:28:35,2019-07-19 07:02:57,2019-07-31 00:30:31,2019-06-10 14:19:26
"3DD.0077AAE07C",1,1,"W","ROR","MINAMR","17060105","522.271.131.016.001",2018-10-07 11:00:00,79,"MINAM RIVER - GRANDE RONDE RIVER SALMON LIFE HISTORY/CSS-MUI",2019-05-04 23:41:36,2019-05-05 00:05:48,2021-05-25 13:32:55,2021-05-25 14:55:00,2021-06-01 10:23:43,2021-06-01 12:00:32,2021-06-05 08:26:08,2021-06-05 08:27:06,2021-06-13 16:02:15,2021-06-14 03:27:58,2021-06-23 03:03:38,2021-06-23 06:10:30,2021-05-25 13:32:55
"3D9.1C2C9580FF",1,5,"W","ROR","LGRRRR","17060107","522.173",2008-05-28 20:00:00,99,"SURVIVAL MARKING - CHINOOK & STEELHEAD",2008-05-28 20:00:00,2008-05-28 20:00:00,2010-05-11 14:02:39,2010-05-11 16:06:46,NA,NA,NA,NA,NA,NA,NA,NA,2010-05-11 14:02:39
"3D9.1BF27DD931",1,2,"W","ROR","IMNTRP","17060102","522.308.007",2008-04-17 20:00:00,107,"NPT SPRING TRAPPING FOR LSRCP SMP",2008-05-06 01:50:02,2008-05-06 01:50:19,2010-06-01 17:59:11,2010-06-02 06:35:17,2010-06-07 04:48:08,2010-06-07 06:15:02,2010-06-13 23:07:34,2010-06-14 05:25:15,2010-06-17 09:39:57,2010-06-17 10:35:32,NA,NA,2010-06-01 17:59:11
"5124113A5D",1,2,"W","ROR","IMNTRP","17060102","522.308.007",1998-03-31 21:00:00,109,"TAGGING CH AT THE LOWER TRAP FOR NPT.",1998-04-23 20:06:54,1998-04-23 20:09:35,NA,NA,NA,NA,NA,NA,2000-05-16 08:18:34,2000-05-16 08:18:35,NA,NA,2000-05-16 08:18:34
"5272102462",1,5,"W","ROR","LGRRRR","17060107","522.173",1999-04-30 07:00:00,117,"INRIVERS STATION 4 4/29/99",1999-04-30 07:00:00,1999-04-30 07:00:00,NA,NA,NA,NA,NA,NA,2001-06-05 05:44:13,2001-06-05 05:44:14,NA,NA,2001-06-05 05:44:13
"3D9.1BF0F61918",1,2,"W","ROR","IMNAHR","17060102","522.308",2000-03-30 22:00:00,115,"RELEASE TIMES AND LOCATION VARY FOR HATCHERY CHINOOK.",2000-04-12 21:06:05,2000-04-12 21:09:49,2002-06-25 09:39:25,2002-06-25 10:55:48,2002-07-01 12:02:42,2002-07-01 12:12:43,NA,NA,NA,NA,NA,NA,2002-06-25 09:39:25
"3D9.1C2C9858FD",1,5,"W","ROR","LGRRRR","17060107","522.173",2008-05-09 20:00:00,114,"SURVIVAL MARKING - CHINOOK & STEELHEAD",2008-05-09 20:00:00,2008-05-09 20:00:00,2011-06-16 05:37:09,2011-06-16 08:05:37,2011-06-26 15:56:36,2011-06-26 17:14:32,2011-06-27 18:52:58,2011-06-27 18:55:03,2011-07-01 08:02:54,2011-07-01 08:59:00,2011-07-24 15:27:02,2011-07-24 16:38:24,2011-06-16 05:37:09
"3D9.1BF124FFCD",1,2,"W","ROR","IMNTRP","17060102","522.308.007",2001-04-01 18:00:00,119,"NOTE: THIS TAG FILE WAS PROCEDURALLY REWRITTEN ON 11/24/04 BY DAVE MARVIN",2001-04-20 07:39:19,2001-04-20 07:39:35,NA,NA,2003-05-16 06:56:05,2003-05-16 09:18:33,2003-05-18 10:45:53,2003-05-18 10:47:57,2003-05-22 14:27:21,2003-05-22 16:07:01,NA,NA,2003-05-16 06:56:05
"3D9.1BF1A21BE3",1,1,"W","ROR","MEADOC","17060302","522.224.120.037.031.001",2006-03-30 12:19:00,90,"TAG NAT. & HAT. SPRING CHS-CA38811,CA38510-CA38514,CA38516-CA38518",2006-05-15 03:01:19,2006-05-15 03:01:34,2008-05-04 13:24:42,2008-05-04 14:35:51,2008-05-14 07:42:40,2008-05-14 09:50:50,2008-05-15 13:36:58,2008-05-15 13:39:44,2008-05-26 10:34:04,2008-05-26 18:45:02,NA,NA,2008-05-04 13:24:42
"3D9.1C2DDBFF70",1,5,"W","ROR","SALTRP","17060209","522.303.103",2012-03-27 15:35:00,92,"SMOLT MONITORING PROJECT TRAP",2012-04-19 17:27:48,2012-04-19 17:29:02,2014-05-10 14:01:08,2014-05-10 15:35:18,2014-05-15 14:14:55,2014-05-15 15:03:01,2014-05-16 18:16:09,2014-05-16 18:26:20,2014-05-21 10:26:48,2014-05-21 12:51:40,NA,NA,2014-05-10 14:01:08
"3DD.0077B32401",1,2,"W","ROR","SFSRKT","17060208","522.303.215.063",2020-11-02 09:53:27,79,"WILD SALMON AND STEELHEAD IDFG PROJECT",2021-05-08 16:25:27,2021-05-08 16:25:27,2023-06-17 03:00:49,2023-06-17 04:29:23,2023-06-22 11:53:42,2023-06-22 13:57:30,2023-06-25 01:10:16,2023-06-25 02:02:57,2023-07-08 15:39:21,2023-07-10 00:54:29,2023-07-21 19:10:37,2023-07-21 19:11:41,2023-06-17 03:00:49
"3D9.1BF0E072C6",1,2,"W","ROR","SFSTRP","17060208","522.303.215.115",1999-10-06 14:30:00,64,NA,2000-05-31 11:11:21,2000-05-31 11:35:12,2003-04-30 11:50:16,2003-04-30 14:30:04,2003-05-05 13:23:34,2003-05-05 16:00:56,2003-05-06 17:18:55,2003-05-06 17:21:35,2003-05-13 09:18:51,2003-05-13 10:39:18,NA,NA,2003-04-30 11:50:16
"504A5D324A",1,2,"W","ROR","IMNAHW","17060102","522.308.084",1997-11-05 17:00:00,96,"TAGGING WILD CHINOOK AT THE UPPER TRAP FOR NPT.",1998-04-06 03:00:07,1998-04-06 11:20:50,2000-05-25 09:27:04,2000-05-25 10:05:00,NA,NA,NA,NA,2000-06-22 11:29:06,2000-06-22 12:00:00,2000-07-17 12:00:00,2000-07-17 12:00:00,2000-05-25 09:27:04
"3D9.239F85D2A9",1,2,"W","ROR","SECESR","17060208","522.303.215.059.020",2011-08-13 23:29:00,54,"ISEMP SALMON SOUTH FORK SALMON RIVER PIT TAGGING ; GRTS ID = CBW05583-488223",2012-04-22 04:41:21,2012-04-22 04:41:33,2014-05-18 09:54:46,2014-05-18 17:57:20,2014-05-24 18:52:52,2014-05-24 20:33:31,2014-05-28 18:57:30,2014-05-28 18:58:25,2014-06-02 07:29:55,2014-06-02 08:31:20,NA,NA,2014-05-18 09:54:46
"3D9.1BF0DEDBC5",1,2,"W","ROR","IMNAHW","17060102","522.308.084",1999-10-28 19:00:00,100,"TRAP WAS STOPPED AT 8:30, FULL OF LEAVES",2000-04-22 21:32:40,2000-04-22 21:33:36,2002-06-17 11:55:52,2002-06-17 15:30:45,2002-06-27 15:26:10,2002-06-28 07:50:29,NA,NA,2002-07-02 11:30:41,2002-07-02 11:30:41,NA,NA,2002-06-17 11:55:52
"3D9.1BF22976D7",1,1,"W","ROR","SALEFT","17060201","522.303.552.029",2005-10-23 11:45:00,91,"ISS SMOLT TRAPPING",2006-04-30 06:16:01,2006-04-30 06:16:39,2009-05-14 21:50:20,2009-05-15 06:59:20,2009-05-21 05:45:21,2009-05-21 07:02:40,2009-05-22 12:06:48,2009-05-22 12:18:29,2009-05-31 17:45:47,2009-06-02 15:45:09,NA,NA,2009-05-14 21:50:20
"3D9.1BF19596A3",1,1,"W","ROR","MARTRP","17060205","522.303.319.170.011",2005-06-30 09:40:00,70,"IDAHO CHINOOK SALMON SUPPLEMENTATION AND STEELHEAD PRODUCTION MONITORING",2006-05-08 23:27:24,2006-05-08 23:27:46,2008-04-29 14:01:26,2008-04-29 16:24:10,2008-05-05 10:37:30,2008-05-05 12:16:56,2008-05-11 17:00:52,2008-05-11 17:05:49,2008-05-18 09:01:12,2008-05-18 10:26:38,NA,NA,2008-04-29 14:01:26
"3D9.1C2C963391",1,5,"W","ROR","SALTRP","17060209","522.303.103",2008-03-11 09:55:00,99,NA,2008-04-27 22:41:29,2008-04-27 22:41:42,2010-06-15 15:39:13,2010-06-15 17:41:51,NA,NA,NA,NA,NA,NA,NA,NA,2010-06-15 15:39:13
"3D9.1C2CAE5EFB",1,5,"W","ROR","LGRRRR","17060107","522.173",2008-05-15 20:00:00,116,"SURVIVAL MARKING - CHINOOK & STEELHEAD",2008-05-15 20:00:00,2008-05-15 20:00:00,2010-05-01 06:40:43,2010-05-01 08:18:17,2010-05-06 09:53:18,2010-05-06 10:55:14,2010-05-07 15:12:29,2010-05-07 15:14:31,2010-05-14 14:44:27,2010-05-14 15:54:44,NA,NA,2010-05-01 06:40:43
"3D9.1BF16589D9",1,5,"W","LWG-T","LGRRBR","17060107","522.173",2006-05-02 10:00:00,117,"TRANSPORT STUDY MARKING 5/1/06",2006-05-02 10:00:00,2006-05-02 10:00:00,2008-05-03 06:09:29,2008-05-03 07:45:19,2008-05-10 16:44:27,2008-05-10 18:40:55,2008-05-12 10:38:54,2008-05-12 10:45:42,2008-05-18 16:05:16,2008-05-18 17:08:01,NA,NA,2008-05-03 06:09:29
"5119446440",1,5,"W","ROR","LGRRRR","17060107","522.173",1998-04-15 07:00:00,115,"INRIVER STATION #5 4/14/98",1998-04-15 07:00:00,1998-04-15 07:00:00,NA,NA,NA,NA,NA,NA,2000-05-26 14:23:10,2000-05-26 14:23:11,NA,NA,2000-05-26 14:23:10
"3D9.1C2DDC5A7F",1,5,"W","ROR","LGRRRR","17060107","522.173",2012-04-18 07:00:00,123,"SURVIVAL MARKING - CHINOOK & STEELHEAD",2012-04-18 07:00:00,2012-04-18 07:00:00,2013-06-21 05:03:08,2013-06-21 06:27:01,2013-06-26 04:54:46,2013-06-26 06:26:26,2013-06-27 09:54:59,2013-06-27 09:57:11,2013-06-30 10:25:05,2013-06-30 17:15:56,2013-07-10 07:29:41,2013-07-11 16:05:42,2013-06-21 05:03:08
"3D9.1BF109875C",1,5,"W","ROR","LGRRRR","17060107","522.173",2000-04-17 07:00:00,110,"TRANSPORTATION STUDY STATION 2 - 4/16/00",2000-04-17 07:00:00,2000-04-17 07:00:00,2003-05-19 08:01:31,2003-05-19 08:14:28,NA,NA,NA,NA,NA,NA,NA,NA,2003-05-19 08:01:31
"3D9.1BF27E0884",1,2,"W","ROR","IMNTRP","17060102","522.308.007",2009-04-06 20:00:00,91,"NPT SPRING TRAPPING FOR LSRCP SMP",2009-04-18 23:58:25,2009-04-18 23:58:40,2011-06-09 16:39:43,2011-06-10 08:02:21,2011-06-15 19:58:04,2011-06-16 04:18:54,2011-06-17 15:43:48,2011-06-17 15:45:14,2011-06-23 16:31:12,2011-06-23 17:39:35,2011-07-03 05:31:31,2011-07-08 05:23:20,2011-06-09 16:39:43
"511E22131B",1,5,"W","ROR","LGRRRR","17060107","522.173",1999-04-21 07:00:00,112,"INRIVERS STATION 4 4/20/99",1999-04-21 07:00:00,1999-04-21 07:00:00,NA,NA,NA,NA,NA,NA,2001-06-12 06:03:23,2001-06-12 06:03:23,NA,NA,2001-06-12 06:03:23
"3D9.1BF0FE8A8C",1,5,"W","ROR","LGRRRR","17060107","522.173",2000-04-13 07:00:00,108,"TRANSPORTATION STUDY STATION 2 - 4/13/00",2000-04-13 07:00:00,2000-04-13 07:00:00,2002-05-12 15:59:12,2002-05-12 16:51:14,2002-05-19 12:48:56,2002-05-19 15:29:51,NA,NA,2002-06-07 11:09:35,2002-06-07 11:09:36,NA,NA,2002-05-12 15:59:12
